player_name,1st_place_finishes,year
Vijay Singh,4,2005
Tiger Woods,6,2005
David Toms,1,2005
Jim Furyk,1,2005
Davis Love III,0,2005
Phil Mickelson,4,2005
Sergio Garcia,1,2005
Retief Goosen,1,2005
Lucas Glover,1,2005
Tim Herron,0,2005
Kenny Perry,2,2005
Tim Clark,0,2005
Ben Crane,1,2005
Chris DiMarco,0,2005
Charles Howell III,0,2005
Brandt Jobe,0,2005
Billy Mayfair,0,2005
José María Olazábal,0,2005
Rod Pampling,0,2005
Adam Scott,0,2005
Bo Van Pelt,0,2005
Aaron Baddeley,0,2005
Jeff Brehaut,0,2005
Mark Calcavecchia,1,2005
Chad Campbell,0,2005
Stewart Cink,0,2005
Darren Clarke,0,2005
Luke Donald,0,2005
Ernie Els,0,2005
Zach Johnson,0,2005
Shigeki Maruyama,0,2005
Joe Ogilvie,0,2005
Geoff Ogilvy,1,2005
Tag Ridings,0,2005
Scott Verplank,0,2005
Stuart Appleby,1,2005
Arjun Atwal,0,2005
Woody Austin,0,2005
Bart Bryant,2,2005
Fred Couples,0,2005
Brad Faxon,1,2005
Harrison Frazar,0,2005
Padraig Harrington,2,2005
J.J. Henry,0,2005
Richard Johnson,0,2005
Jerry Kelly,0,2005
Tom Lehman,0,2005
Justin Leonard,2,2005
J.L. Lewis,0,2005
Colin Montgomerie,0,2005
Sean O'Hair,1,2005
Arron Oberholser,0,2005
Pat Perez,0,2005
Heath Slocum,1,2005
Vaughn Taylor,1,2005
Bob Tway,0,2005
Charles Warren,0,2005
Dean Wilson,0,2005
Robert Allenby,0,2005
Stephen Ames,0,2005
Jason Bohn,1,2005
Michael Campbell,1,2005
K.J. Choi,1,2005
Joe Durant,0,2005
Steve Elkington,0,2005
Fred Funk,1,2005
Dudley Hart,0,2005
Mark Hensby,0,2005
Freddie Jacobson,0,2005
Jonathan Kaye,0,2005
Bernhard Langer,0,2005
Peter Lonard,1,2005
Steve Lowery,0,2005
Scott McCarron,0,2005
Graeme McDowell,0,2005
Nick O'Hern,0,2005
Greg Owen,0,2005
Ryan Palmer,0,2005
Tim Petrovic,1,2005
Carl Pettersson,1,2005
Ted Purdy,1,2005
Justin Rose,0,2005
Rory Sabbatini,0,2005
John Senden,0,2005
Joey Sindelar,0,2005
Jeff Sluman,0,2005
Joey Snyder III,0,2005
Kevin Sutherland,0,2005
D.J. Trahan,0,2005
Mark Wilson,0,2005
Michael Allen,0,2005
Briny Baird,0,2005
Doug Barron,0,2005
Rich Beem,0,2005
Olin Browne,1,2005
Daniel Chopra,0,2005
Ben Curtis,0,2005
John Daly,0,2005
Brian Davis,0,2005
Jay Delsing,0,2005
Todd Fischer,0,2005
Steve Flesch,0,2005
Carlos Franco,0,2005
Robert Gamez,1,2005
J.P. Hayes,0,2005
David Howell,0,2005
John Huston,0,2005
Trevor Immelman,0,2005
Kent Jones,0,2005
Hank Kuehne,0,2005
Andrew Magee,0,2005
Jeff Maggert,0,2005
Hunter Mahan,0,2005
Shaun Micheel,0,2005
Kevin Na,0,2005
Jesper Parnevik,0,2005
Craig Parry,0,2005
Corey Pavin,0,2005
Tom Pernice Jr.,0,2005
Ian Poulter,0,2005
Nick Price,0,2005
Brett Quigley,0,2005
Loren Roberts,0,2005
"Wes Short, Jr.",1,2005
Kevin Stadler,0,2005
Darron Stiles,0,2005
Hidemichi Tanaka,0,2005
Nick Watney,0,2005
Mike Weir,0,2005
Brett Wetterich,0,2005
Steve Allan,0,2005
Chris Anderson,0,2005
Billy Andrade,0,2005
Tommy Armour III,0,2005
Craig Barlow,0,2005
Cameron Beckman,0,2005
Thomas Bjørn,0,2005
Danny Briggs,0,2005
Jaxon Brigman,0,2005
Mark Brooks,0,2005
Jonathan Byrd,0,2005
Ángel Cabrera,0,2005
Gavin Coles,0,2005
John Cook,0,2005
Robert Damron,0,2005
Marco Dawson,0,2005
Glen Day,0,2005
James Driscoll,0,2005
Scott Dunlap,0,2005
Bob Estes,0,2005
Brian Gay,0,2005
Brent Geiberger,0,2005
Matt Gogel,0,2005
Jason Gore,1,2005
Paul Goydos,0,2005
Richard Green,0,2005
Mathias Grönberg,0,2005
Hunter Haas,0,2005
Jay Haas,0,2005
Bob Heintz,0,2005
Scott Hend,0,2005
Ryuji Imada,0,2005
Lee Janzen,0,2005
Brendan Jones,0,2005
Matt Kuchar,0,2005
Neal Lancaster,0,2005
Thomas Levet,0,2005
Frank Lickliter II,0,2005
Will MacKenzie,0,2005
Paul McGinley,0,2005
Spike McRoy,0,2005
Rocco Mediate,0,2005
Ryan Moore,0,2005
Dennis Paulson,0,2005
Michael Putnam,0,2005
John Rollins,0,2005
Patrick Sheehan,0,2005
Chris Smith,0,2005
Craig Stadler,0,2005
Henrik Stenson,0,2005
Steve Stricker,0,2005
Roland Thatcher,0,2005
Kirk Triplett,0,2005
Omar Uresti,0,2005
Tjaart van der Walt,0,2005
Charlie Wi,0,2005
Jay Williamson,0,2005
Jim Furyk,2,2006
Vijay Singh,1,2006
Tiger Woods,8,2006
Luke Donald,1,2006
Brett Quigley,0,2006
Adam Scott,1,2006
Lucas Glover,0,2006
Ernie Els,0,2006
Trevor Immelman,1,2006
Phil Mickelson,2,2006
Stewart Cink,0,2006
Joe Durant,1,2006
Tom Pernice Jr.,0,2006
Steve Stricker,0,2006
Stuart Appleby,2,2006
Daniel Chopra,0,2006
Retief Goosen,0,2006
Nathan Green,0,2006
Frank Lickliter II,0,2006
Rod Pampling,1,2006
Carl Pettersson,1,2006
Vaughn Taylor,0,2006
David Toms,1,2006
Nick Watney,0,2006
Mike Weir,0,2006
Brett Wetterich,1,2006
Dean Wilson,1,2006
Jonathan Byrd,0,2006
Chad Campbell,1,2006
Sergio Garcia,0,2006
J.J. Henry,1,2006
Charley Hoffman,0,2006
Jerry Kelly,0,2006
Troy Matteson,1,2006
Geoff Ogilvy,2,2006
Justin Rose,0,2006
Rory Sabbatini,1,2006
Woody Austin,0,2006
K.J. Choi,1,2006
Tim Clark,0,2006
Steve Flesch,0,2006
Jason Gore,0,2006
Zach Johnson,0,2006
Tom Lehman,0,2006
Davis Love III,1,2006
Daisuke Maruyama,0,2006
Shigeki Maruyama,0,2006
Billy Mayfair,0,2006
Ryan Moore,0,2006
Arron Oberholser,1,2006
José María Olazábal,0,2006
Ryan Palmer,0,2006
Jesper Parnevik,0,2006
Ian Poulter,0,2006
John Rollins,1,2006
Joey Sindelar,0,2006
Jeff Sluman,0,2006
Bo Van Pelt,0,2006
Scott Verplank,0,2006
Camilo Villegas,0,2006
Robert Allenby,0,2006
Stephen Ames,1,2006
Billy Andrade,0,2006
Briny Baird,0,2006
Jason Bohn,0,2006
Ángel Cabrera,0,2006
José Coceres,0,2006
Ben Crane,0,2006
Bubba Dickerson,0,2006
Fred Funk,0,2006
Mathew Goggin,0,2006
Padraig Harrington,0,2006
Dudley Hart,0,2006
Charles Howell III,0,2006
Richard Johnson,0,2006
Peter Lonard,0,2006
Steve Lowery,0,2006
Joe Ogilvie,0,2006
Ted Purdy,0,2006
John Senden,1,2006
Heath Slocum,0,2006
Bubba Watson,0,2006
Eric Axley,1,2006
Aaron Baddeley,1,2006
Craig Barlow,0,2006
Doug Barron,0,2006
David Branshaw,0,2006
Jeff Brehaut,0,2006
Olin Browne,0,2006
Bart Bryant,0,2006
Alex Cejka,0,2006
John Cook,0,2006
Fred Couples,0,2006
Ben Curtis,2,2006
Brian Davis,0,2006
Chris DiMarco,0,2006
Bob Estes,0,2006
Harrison Frazar,0,2006
Brian Gay,0,2006
Jeff Gove,0,2006
Paul Goydos,0,2006
Scott Gutschewski,0,2006
J.P. Hayes,0,2006
Tim Herron,1,2006
Gabriel Hjertstedt,0,2006
